frame,time_s,person,j0_x,j0_y,j0_z,j0_conf,j1_x,j1_y,j1_z,j1_conf,j2_x,j2_y,j2_z,j2_conf,j3_x,j3_y,j3_z,j3_conf,j4_x,j4_y,j4_z,j4_conf,j5_x,j5_y,j5_z,j5_conf,j6_x,j6_y,j6_z,j6_conf,j7_x,j7_y,j7_z,j7_conf,j8_x,j8_y,j8_z,j8_conf,j9_x,j9_y,j9_z,j9_conf,j10_x,j10_y,j10_z,j10_conf,j11_x,j11_y,j11_z,j11_conf,j12_x,j12_y,j12_z,j12_conf,j13_x,j13_y,j13_z,j13_conf,j14_x,j14_y,j14_z,j14_conf,j15_x,j15_y,j15_z,j15_conf,j16_x,j16_y,j16_z,j16_conf
909,45.4500,0,-0.307563,2.140700,1.522385,0.9998,-0.271051,2.124103,1.554967,0.9997,-0.301301,2.175470,1.557556,0.9997,-0.210816,2.125918,1.540051,0.9995,-0.266881,2.229008,1.548463,0.9991,-0.117783,2.068369,1.330129,0.9994,-0.258153,2.371955,1.342445,0.9992,-0.138014,1.964715,1.068437,0.9549,-0.455583,2.243472,1.059649,0.0000,-0.301531,2.053251,1.205569,0.7381,-0.581665,2.184804,0.669569,0.0000,-0.192697,2.106261,0.868942,0.9974,-0.262395,2.310222,0.857442,0.9978,-0.198375,2.125272,0.495107,0.9738,-0.269648,2.279162,0.481542,0.5901,-0.185745,2.158848,0.109991,0.9799,-0.248058,2.302976,0.126063,0.7301
910,45.5000,0,-0.306237,2.137555,1.523756,0.9999,-0.269969,2.121073,1.556024,0.9998,-0.300119,2.173440,1.558924,0.9998,-0.210188,2.124431,1.540622,0.9997,-0.266276,2.229108,1.549271,0.9995,-0.118020,2.067964,1.329965,0.9997,-0.257670,2.374450,1.343495,0.9992,-0.137757,1.964995,1.068500,0.9576,-0.455583,2.243472,1.059649,0.0000,-0.301577,2.053623,1.206200,0.7384,-0.581665,2.184804,0.669569,0.0000,-0.192999,2.105633,0.868249,0.9986,-0.262936,2.309169,0.856696,0.9985,-0.197996,2.125489,0.494494,0.9773,-0.269870,2.279325,0.481146,0.6473,-0.185952,2.159559,0.109801,0.9797,-0.248332,2.303879,0.125360,0.7647
911,45.5500,0,-0.305021,2.135490,1.523716,0.9999,-0.268232,2.119163,1.555887,0.9997,-0.298925,2.171770,1.559131,0.9998,-0.208958,2.123152,1.540650,0.9996,-0.265958,2.228026,1.549419,0.9994,-0.117893,2.066787,1.330847,0.9996,-0.257405,2.375497,1.345249,0.9994,-0.136714,1.964911,1.069859,0.9606,-0.455583,2.243472,1.059649,0.0000,-0.301588,2.055007,1.205175,0.7613,-0.581665,2.184804,0.669569,0.0000,-0.192975,2.104323,0.869548,0.9983,-0.261807,2.309989,0.857672,0.9983,-0.198651,2.124006,0.495962,0.9789,-0.270360,2.279939,0.481305,0.6523,-0.186496,2.161114,0.110402,0.9811,-0.248300,2.303829,0.124897,0.7628
912,45.6000,0,-0.304428,2.133593,1.524763,0.9999,-0.267415,2.117558,1.556916,0.9998,-0.298030,2.169897,1.559951,0.9998,-0.208259,2.121782,1.541238,0.9997,-0.265221,2.226349,1.550165,0.9996,-0.117492,2.068103,1.331038,0.9997,-0.257228,2.372370,1.345630,0.9992,-0.136529,1.966638,1.069172,0.9648,-0.455583,2.243472,1.059649,0.0000,-0.300751,2.055751,1.204929,0.7906,-0.581665,2.184804,0.669569,0.0000,-0.192910,2.104218,0.868852,0.9984,-0.262551,2.307869,0.856855,0.9985,-0.198094,2.124049,0.494211,0.9707,-0.269866,2.280138,0.479714,0.5661,-0.185261,2.158231,0.110299,0.9730,-0.248879,2.305162,0.123013,0.6835
913,45.6500,0,-0.302555,2.131854,1.525541,1.0000,-0.265203,2.115938,1.557170,0.9999,-0.296467,2.169382,1.560672,0.9999,-0.206873,2.121127,1.541493,0.9999,-0.264650,2.227790,1.550783,0.9999,-0.117645,2.067555,1.330385,0.9998,-0.257668,2.371916,1.345002,0.9991,-0.136981,1.966139,1.070562,0.9581,-0.455583,2.243472,1.059649,0.0000,-0.301163,2.055205,1.205357,0.7388,-0.581665,2.184804,0.669569,0.0000,-0.192629,2.106300,0.868031,0.9990,-0.262421,2.308106,0.855956,0.9989,-0.197683,2.125024,0.494589,0.9745,-0.269089,2.280184,0.479398,0.5796,-0.184608,2.156212,0.110642,0.9816,-0.249785,2.300992,0.120609,0.7482
914,45.7000,0,-0.301426,2.130720,1.526889,0.9999,-0.263996,2.115448,1.558085,0.9998,-0.295163,2.169159,1.562139,0.9998,-0.206201,2.120893,1.541490,0.9997,-0.264074,2.227968,1.551170,0.9995,-0.117365,2.065880,1.330647,0.9997,-0.258314,2.371829,1.345012,0.9991,-0.135877,1.966468,1.071958,0.9709,-0.455583,2.243472,1.059649,0.0000,-0.301081,2.055779,1.205706,0.8289,-0.581665,2.184804,0.669569,0.0000,-0.192834,2.105377,0.867655,0.9986,-0.261888,2.307593,0.855833,0.9986,-0.198548,2.124100,0.495828,0.9871,-0.268789,2.278746,0.480689,0.6951,-0.186156,2.153959,0.112990,0.9895,-0.247733,2.304272,0.124798,0.8028
915,45.7500,0,-0.301160,2.129462,1.527795,0.9999,-0.263675,2.114144,1.558395,0.9997,-0.294901,2.168188,1.562730,0.9998,-0.205897,2.120181,1.541671,0.9995,-0.264116,2.227544,1.551519,0.9994,-0.117136,2.065001,1.330698,0.9995,-0.259401,2.370577,1.344854,0.9991,-0.135134,1.966535,1.073385,0.9670,-0.455583,2.243472,1.059649,0.0000,-0.301309,2.056852,1.205579,0.8079,-0.581665,2.184804,0.669569,0.0000,-0.192291,2.105006,0.865756,0.9985,-0.262114,2.305830,0.855024,0.9984,-0.198136,2.123450,0.494484,0.9811,-0.268875,2.278762,0.480902,0.6444,-0.186906,2.156236,0.113299,0.9865,-0.248077,2.302997,0.125689,0.7724
916,45.8000,0,-0.301132,2.129449,1.528132,0.9999,-0.264207,2.114222,1.559326,0.9999,-0.294985,2.167535,1.563272,0.9999,-0.205743,2.119658,1.542184,0.9999,-0.263857,2.226609,1.551694,0.9998,-0.116890,2.064179,1.331286,0.9998,-0.259714,2.370405,1.344659,0.9991,-0.133889,1.965982,1.073903,0.9652,-0.455583,2.243472,1.059649,0.0000,-0.301440,2.057557,1.205239,0.8064,-0.581665,2.184804,0.669569,0.0000,-0.192411,2.105887,0.863749,0.9989,-0.262220,2.306073,0.853143,0.9987,-0.197255,2.124426,0.491752,0.9737,-0.268329,2.279342,0.479925,0.5905,-0.185214,2.155264,0.111729,0.9808,-0.248879,2.302074,0.124537,0.7253
917,45.8500,0,-0.300631,2.130069,1.528243,0.9999,-0.263576,2.115001,1.559944,0.9999,-0.294392,2.167632,1.563611,0.9999,-0.205069,2.119718,1.542802,0.9999,-0.262990,2.226154,1.552062,0.9998,-0.116362,2.063435,1.331469,0.9998,-0.259288,2.371473,1.344343,0.9991,-0.133003,1.965677,1.073609,0.9584,-0.455583,2.243472,1.059649,0.0000,-0.301412,2.058282,1.204491,0.7369,-0.581665,2.184804,0.669569,0.0000,-0.192308,2.104631,0.863757,0.9990,-0.262441,2.305893,0.852488,0.9986,-0.197518,2.124524,0.491217,0.9684,-0.268120,2.279118,0.478750,0.5687,-0.184948,2.154245,0.112459,0.9735,-0.250129,2.301746,0.122175,0.7032
918,45.9000,0,-0.299385,2.129940,1.528313,0.9999,-0.262282,2.115638,1.560523,0.9999,-0.293355,2.168457,1.564168,0.9999,-0.204082,2.119977,1.542971,0.9999,-0.262214,2.226943,1.552376,0.9998,-0.116069,2.062483,1.331291,0.9998,-0.259242,2.370953,1.344928,0.9992,-0.131194,1.965297,1.072032,0.9610,-0.455583,2.243472,1.059649,0.0000,-0.300490,2.058348,1.202951,0.7630,-0.581665,2.184804,0.669569,0.0000,-0.192095,2.104508,0.861934,0.9991,-0.262740,2.304831,0.850904,0.9990,-0.197280,2.126294,0.489895,0.9761,-0.268089,2.278547,0.478315,0.5885,-0.184163,2.154125,0.112501,0.9826,-0.250705,2.300860,0.124984,0.7472
919,45.9500,0,-0.298970,2.129029,1.528279,0.9999,-0.261920,2.114760,1.560804,0.9998,-0.293160,2.167918,1.564281,0.9998,-0.203832,2.119096,1.542997,0.9998,-0.262371,2.226838,1.552481,0.9996,-0.115160,2.062803,1.331973,0.9998,-0.259235,2.371135,1.346087,0.9992,-0.131108,1.963120,1.072232,0.9665,-0.455583,2.243472,1.059649,0.0000,-0.299755,2.058640,1.203426,0.8023,-0.581665,2.184804,0.669569,0.0000,-0.192017,2.104632,0.863471,0.9991,-0.261621,2.306301,0.852721,0.9987,-0.197856,2.125550,0.490565,0.9779,-0.268355,2.277703,0.477991,0.6738,-0.184366,2.155703,0.113156,0.9768,-0.249261,2.302785,0.125903,0.7567
920,46.0000,0,-0.297710,2.130343,1.528246,0.9999,-0.260953,2.116750,1.560698,0.9997,-0.292085,2.169788,1.564013,0.9997,-0.203215,2.120577,1.543413,0.9995,-0.261425,2.228401,1.552670,0.9991,-0.114923,2.062064,1.333000,0.9997,-0.259567,2.372497,1.346895,0.9993,-0.131735,1.961930,1.072211,0.9537,-0.455583,2.243472,1.059649,0.0000,-0.300125,2.059375,1.203284,0.7737,-0.581665,2.184804,0.669569,0.0000,-0.192098,2.103203,0.864589,0.9985,-0.261592,2.304374,0.854630,0.9984,-0.198098,2.125355,0.492178,0.9773,-0.269766,2.274763,0.482073,0.6574,-0.184365,2.158432,0.113642,0.9873,-0.249261,2.302785,0.125903,0.0000
921,46.0500,0,-0.298526,2.131085,1.529091,0.9998,-0.261702,2.117404,1.561680,0.9997,-0.292760,2.169937,1.564898,0.9997,-0.203298,2.121122,1.543454,0.9995,-0.261527,2.227935,1.552881,0.9992,-0.115367,2.061904,1.332615,0.9996,-0.261090,2.372190,1.346704,0.9991,-0.131107,1.961495,1.072255,0.9629,-0.455583,2.243472,1.059649,0.0000,-0.300428,2.058377,1.202921,0.7808,-0.581665,2.184804,0.669569,0.0000,-0.191932,2.103307,0.863344,0.9982,-0.262150,2.303000,0.853985,0.9980,-0.198016,2.125938,0.490890,0.9800,-0.269559,2.275722,0.481274,0.6399,-0.184910,2.157407,0.113338,0.9848,-0.248591,2.301265,0.129195,0.7676
922,46.1000,0,-0.297705,2.130489,1.529336,0.9998,-0.260617,2.116946,1.561854,0.9997,-0.292424,2.169976,1.565204,0.9997,-0.202707,2.121009,1.543349,0.9994,-0.262118,2.228729,1.553246,0.9992,-0.115778,2.062741,1.332371,0.9996,-0.261833,2.373091,1.346264,0.9990,-0.130713,1.963049,1.071605,0.9597,-0.455583,2.243472,1.059649,0.0000,-0.299717,2.056924,1.202808,0.7593,-0.581665,2.184804,0.669569,0.0000,-0.191827,2.103870,0.862416,0.9985,-0.262124,2.303368,0.852598,0.9983,-0.197532,2.127298,0.490884,0.9663,-0.268602,2.277942,0.479927,0.5518,-0.185950,2.158164,0.112758,0.9716,-0.248056,2.298127,0.128181,0.6951
923,46.1500,0,-0.297801,2.128957,1.528744,0.9999,-0.260766,2.115372,1.561354,0.9999,-0.292678,2.169128,1.564868,0.9999,-0.202966,2.120080,1.542832,0.9999,-0.262843,2.228500,1.552854,0.9998,-0.116263,2.062362,1.333009,0.9998,-0.262465,2.372941,1.346627,0.9992,-0.129233,1.964947,1.072217,0.9535,-0.455583,2.243472,1.059649,0.0000,-0.300086,2.057672,1.203074,0.7644,-0.581665,2.184804,0.669569,0.0000,-0.192352,2.103606,0.863068,0.9990,-0.262248,2.303890,0.852621,0.9989,-0.196743,2.127479,0.490559,0.9618,-0.268068,2.279250,0.479259,0.4992,-0.184919,2.156326,0.111614,0.9728,-0.248632,2.298103,0.126940,0.6711
924,46.2000,0,-0.297885,2.128521,1.528451,0.9999,-0.260626,2.114996,1.560839,0.9999,-0.292927,2.168530,1.564429,0.9999,-0.203015,2.120549,1.542720,0.9998,-0.263511,2.228221,1.552876,0.9997,-0.115816,2.062719,1.333691,0.9997,-0.263245,2.372025,1.347344,0.9993,-0.129373,1.965325,1.072686,0.9621,-0.455583,2.243472,1.059649,0.0000,-0.300267,2.058902,1.204018,0.7874,-0.581665,2.184804,0.669569,0.0000,-0.192052,2.103998,0.863996,0.9987,-0.261493,2.305230,0.852856,0.9986,-0.197369,2.127148,0.491046,0.9796,-0.268048,2.278814,0.478000,0.6610,-0.183983,2.154958,0.112295,0.9813,-0.247705,2.298964,0.126112,0.7669
925,46.2500,0,-0.297864,2.130054,1.528866,0.9999,-0.260361,2.116699,1.561369,0.9997,-0.292634,2.170013,1.564931,0.9997,-0.202730,2.121786,1.542905,0.9995,-0.263357,2.229298,1.553194,0.9993,-0.115465,2.063851,1.333258,0.9996,-0.263525,2.372610,1.347558,0.9991,-0.128454,1.966149,1.071663,0.9600,-0.455583,2.243472,1.059649,0.0000,-0.299425,2.059838,1.203935,0.7704,-0.581665,2.184804,0.669569,0.0000,-0.191978,2.104073,0.863993,0.9986,-0.262432,2.303344,0.853259,0.9986,-0.197390,2.127211,0.491450,0.9700,-0.267727,2.279079,0.477999,0.5654,-0.184811,2.157163,0.112918,0.9747,-0.248261,2.298540,0.126573,0.7008
926,46.3000,0,-0.297946,2.129262,1.528632,0.9999,-0.260452,2.115839,1.560662,0.9997,-0.293001,2.169230,1.564390,0.9998,-0.203258,2.122307,1.543248,0.9996,-0.264468,2.229548,1.553107,0.9994,-0.116256,2.064250,1.334705,0.9997,-0.264068,2.372744,1.347970,0.9993,-0.128901,1.965804,1.073284,0.9653,-0.455583,2.243472,1.059649,0.0000,-0.299464,2.058448,1.205355,0.7933,-0.581665,2.184804,0.669569,0.0000,-0.192378,2.103545,0.866085,0.9987,-0.261945,2.305019,0.854637,0.9986,-0.197793,2.126727,0.491991,0.9753,-0.267877,2.279663,0.479226,0.6074,-0.185055,2.159221,0.110791,0.9748,-0.248531,2.300054,0.125377,0.7031
927,46.3500,0,-0.297986,2.130776,1.528378,0.9998,-0.260214,2.117269,1.560163,0.9997,-0.292880,2.170609,1.564059,0.9997,-0.203264,2.123787,1.543132,0.9994,-0.264547,2.230913,1.553087,0.9992,-0.116444,2.064809,1.335117,0.9996,-0.264815,2.374120,1.347527,0.9992,-0.128520,1.967214,1.073787,0.9593,-0.455583,2.243472,1.059649,0.0000,-0.299012,2.058094,1.205428,0.7569,-0.581665,2.184804,0.669569,0.0000,-0.192976,2.103530,0.867680,0.9985,-0.262185,2.305319,0.855633,0.9983,-0.197971,2.126665,0.493837,0.9702,-0.267646,2.279994,0.478703,0.5562,-0.185308,2.161673,0.110004,0.9733,-0.248394,2.299322,0.125042,0.6958
928,46.4000,0,-0.297506,2.132533,1.528411,0.9999,-0.259785,2.119259,1.560369,0.9998,-0.292669,2.172198,1.563994,0.9998,-0.203129,2.125571,1.543283,0.9996,-0.264678,2.232179,1.552990,0.9995,-0.116459,2.066072,1.335411,0.9996,-0.265284,2.374171,1.347601,0.9992,-0.128513,1.967695,1.073697,0.9555,-0.455583,2.243472,1.059649,0.0000,-0.298513,2.057873,1.205345,0.7349,-0.581665,2.184804,0.669569,0.0000,-0.192897,2.103862,0.866842,0.9985,-0.262939,2.304329,0.854807,0.9985,-0.198900,2.126675,0.493658,0.9746,-0.267767,2.280636,0.478242,0.6040,-0.184626,2.159717,0.110434,0.9773,-0.248258,2.300479,0.125184,0.7285
929,46.4500,0,-0.298702,2.132414,1.527737,1.0000,-0.260794,2.118522,1.559466,0.9999,-0.293945,2.171068,1.563508,0.9999,-0.204063,2.125404,1.543084,0.9999,-0.265837,2.230919,1.553205,0.9998,-0.116987,2.067234,1.335896,0.9998,-0.265534,2.373072,1.348249,0.9992,-0.129008,1.968238,1.074244,0.9623,-0.455583,2.243472,1.059649,0.0000,-0.298506,2.057253,1.206042,0.7753,-0.581665,2.184804,0.669569,0.0000,-0.193162,2.103499,0.867050,0.9989,-0.263293,2.304152,0.854864,0.9988,-0.198940,2.126150,0.492026,0.9703,-0.267802,2.279720,0.477673,0.5439,-0.182991,2.158487,0.107332,0.9723,-0.248679,2.301447,0.125388,0.6608
930,46.5000,0,-0.299649,2.132313,1.527737,0.9999,-0.262222,2.118673,1.559682,0.9999,-0.294634,2.171581,1.563325,0.9999,-0.205190,2.126154,1.542919,0.9998,-0.265876,2.232582,1.552654,0.9997,-0.117238,2.068957,1.335749,0.9998,-0.265640,2.374869,1.347826,0.9990,-0.130536,1.967674,1.074880,0.9692,-0.455583,2.243472,1.059649,0.0000,-0.298305,2.055616,1.207071,0.8256,-0.581665,2.184804,0.669569,0.0000,-0.192501,2.105172,0.868520,0.9988,-0.262746,2.306111,0.856544,0.9985,-0.198507,2.125365,0.491987,0.9772,-0.268576,2.278468,0.478246,0.6138,-0.182590,2.158145,0.107310,0.9782,-0.248887,2.304690,0.123646,0.7319
931,46.5500,0,-0.300483,2.132593,1.527772,0.9999,-0.263477,2.118640,1.559142,0.9997,-0.295664,2.172573,1.562727,0.9997,-0.206403,2.125906,1.542269,0.9995,-0.266713,2.233991,1.551955,0.9993,-0.118468,2.068334,1.335463,0.9995,-0.265702,2.375716,1.346289,0.9992,-0.130868,1.967641,1.075937,0.9707,-0.455583,2.243472,1.059649,0.0000,-0.299271,2.057337,1.207644,0.8212,-0.581665,2.184804,0.669569,0.0000,-0.192579,2.104681,0.865974,0.9987,-0.262767,2.307645,0.853412,0.9986,-0.198000,2.125344,0.489675,0.9824,-0.268651,2.279114,0.478520,0.6755,-0.184315,2.160075,0.107951,0.9850,-0.249598,2.303002,0.124350,0.7850
932,46.6000,0,-0.301931,2.132801,1.526881,0.9999,-0.264806,2.117910,1.558430,0.9998,-0.297320,2.172430,1.562087,0.9998,-0.207886,2.125274,1.542023,0.9997,-0.268371,2.234618,1.551810,0.9996,-0.119933,2.070400,1.335438,0.9997,-0.265203,2.377315,1.346810,0.9992,-0.132729,1.967180,1.076021,0.9604,-0.455583,2.243472,1.059649,0.0000,-0.300144,2.056319,1.207989,0.7736,-0.581665,2.184804,0.669569,0.0000,-0.193190,2.104954,0.868113,0.9987,-0.261433,2.311346,0.855055,0.9983,-0.199206,2.125203,0.490035,0.9730,-0.268986,2.279052,0.479139,0.6561,-0.185116,2.161105,0.107357,0.9679,-0.249146,2.302888,0.123104,0.7109
933,46.6500,0,-0.303830,2.133806,1.525991,0.9999,-0.266813,2.119052,1.557872,0.9999,-0.298902,2.173287,1.561349,0.9999,-0.209360,2.125615,1.541897,0.9999,-0.268885,2.234635,1.551248,0.9998,-0.120908,2.070406,1.334850,0.9998,-0.264147,2.377034,1.346045,0.9992,-0.133855,1.967926,1.075944,0.9486,-0.455583,2.243472,1.059649,0.0000,-0.301029,2.056841,1.207676,0.6798,-0.581665,2.184804,0.669569,0.0000,-0.193184,2.105010,0.867284,0.9988,-0.261644,2.310285,0.854459,0.9987,-0.199330,2.124966,0.489603,0.9746,-0.268643,2.278817,0.479077,0.6317,-0.185231,2.158078,0.107659,0.9781,-0.249601,2.302262,0.121721,0.7513
934,46.7000,0,-0.306285,2.135875,1.523540,0.9999,-0.269724,2.120608,1.555584,0.9997,-0.301380,2.175144,1.558647,0.9997,-0.212162,2.126099,1.540154,0.9994,-0.270653,2.235037,1.549312,0.9992,-0.122393,2.069973,1.333651,0.9995,-0.262929,2.380570,1.345018,0.9995,-0.134382,1.967632,1.074729,0.9488,-0.455583,2.243472,1.059649,0.0000,-0.301751,2.054896,1.207102,0.6933,-0.581665,2.184804,0.669569,0.0000,-0.193536,2.105292,0.867445,0.9983,-0.261162,2.312438,0.854121,0.9984,-0.199722,2.126239,0.491113,0.9675,-0.269174,2.278907,0.480608,0.5199,-0.186028,2.160640,0.107728,0.9733,-0.251039,2.300817,0.124296,0.6695
935,46.7500,0,-0.306977,2.137364,1.519836,0.9998,-0.271572,2.122460,1.553243,0.9995,-0.302954,2.177755,1.555488,0.9995,-0.213830,2.128177,1.539090,0.9992,-0.271731,2.236444,1.547274,0.9986,-0.121684,2.068993,1.333147,0.9995,-0.262364,2.380999,1.343791,0.9994,-0.137270,1.965395,1.073825,0.9525,-0.455583,2.243472,1.059649,0.0000,-0.302712,2.056027,1.206959,0.6900,-0.581665,2.184804,0.669569,0.0000,-0.192579,2.104323,0.867275,0.9977,-0.262116,2.311352,0.853992,0.9978,-0.199328,2.126523,0.490882,0.9792,-0.269246,2.279759,0.481594,0.6849,-0.186573,2.161696,0.108433,0.9824,-0.250850,2.302495,0.125788,0.7905
936,46.8000,0,-0.308157,2.140578,1.513310,0.9996,-0.274469,2.125770,1.547913,0.9993,-0.304900,2.180107,1.549270,0.9993,-0.215861,2.130720,1.536208,0.9988,-0.272502,2.236700,1.542992,0.9979,-0.121222,2.068815,1.332238,0.9993,-0.261350,2.380813,1.343099,0.9992,-0.141533,1.963598,1.072737,0.9403,-0.455583,2.243472,1.059649,0.0000,-0.304551,2.057957,1.206634,0.6733,-0.581665,2.184804,0.669569,0.0000,-0.193181,2.104645,0.867322,0.9969,-0.262050,2.313666,0.854534,0.9972,-0.199292,2.126079,0.490858,0.9773,-0.270345,2.277572,0.482480,0.6729,-0.185274,2.163404,0.106056,0.9843,-0.248289,2.304240,0.131574,0.7869
937,46.8500,0,-0.311134,2.147738,1.507151,0.9996,-0.279333,2.133286,1.543024,0.9993,-0.307287,2.183383,1.543338,0.9993,-0.218974,2.134089,1.533656,0.9989,-0.272983,2.235962,1.538826,0.9982,-0.121128,2.068894,1.331500,0.9993,-0.260091,2.378955,1.342638,0.9993,-0.144979,1.961116,1.071619,0.9459,-0.455583,2.243472,1.059649,0.0000,-0.306798,2.059063,1.206920,0.7036,-0.581665,2.184804,0.669569,0.0000,-0.193532,2.103989,0.869394,0.9964,-0.261472,2.314510,0.856734,0.9972,-0.199811,2.125031,0.492245,0.9762,-0.271349,2.276315,0.483018,0.6862,-0.185066,2.163244,0.106642,0.9813,-0.247299,2.309847,0.133202,0.7884
938,46.9000,0,-0.313790,2.152272,1.502324,0.9999,-0.283454,2.137630,1.539161,0.9998,-0.310070,2.184561,1.538999,0.9998,-0.221846,2.135868,1.531729,0.9998,-0.274761,2.235311,1.535747,0.9995,-0.121261,2.070553,1.331588,0.9997,-0.259420,2.377904,1.341770,0.9995,-0.145861,1.960601,1.071343,0.9494,-0.455583,2.243472,1.059649,0.0000,-0.307859,2.057415,1.205974,0.7081,-0.581665,2.184804,0.669569,0.0000,-0.194347,2.102082,0.869150,0.9981,-0.261415,2.314461,0.855404,0.9983,-0.200169,2.122501,0.491535,0.9776,-0.271821,2.276032,0.480488,0.6872,-0.183973,2.161217,0.106663,0.9766,-0.247829,2.311141,0.129433,0.7608
939,46.9500,0,-0.316035,2.157248,1.498172,0.9997,-0.287190,2.142218,1.535296,0.9995,-0.311840,2.187945,1.534784,0.9994,-0.225222,2.137173,1.528934,0.9991,-0.276534,2.235605,1.531954,0.9985,-0.122652,2.069643,1.330246,0.9996,-0.257690,2.380673,1.340201,0.9994,-0.146697,1.959546,1.071204,0.9772,-0.455583,2.243472,1.059649,0.0000,-0.309452,2.057611,1.206064,0.8338,-0.581665,2.184804,0.669569,0.0000,-0.195632,2.101539,0.868970,0.9968,-0.259516,2.315868,0.854723,0.9974,-0.201977,2.120274,0.494516,0.9861,-0.271894,2.273698,0.481422,0.7700,-0.184934,2.161343,0.107360,0.9901,-0.247384,2.304055,0.129454,0.8399
940,47.0000,0,-0.319023,2.160128,1.496656,0.9998,-0.291470,2.145171,1.533880,0.9996,-0.314176,2.189267,1.533237,0.9996,-0.229464,2.137293,1.527606,0.9994,-0.278115,2.234291,1.530060,0.9990,-0.124824,2.066914,1.329960,0.9997,-0.256793,2.382113,1.339840,0.9996,-0.148263,1.958407,1.070527,0.9650,-0.455583,2.243472,1.059649,0.0000,-0.310266,2.055385,1.205394,0.7947,-0.581665,2.184804,0.669569,0.0000,-0.197112,2.101308,0.869134,0.9976,-0.257304,2.321054,0.854559,0.9981,-0.203763,2.119815,0.494614,0.9884,-0.272239,2.272990,0.482064,0.7705,-0.184663,2.161736,0.105945,0.9899,-0.248414,2.306404,0.129936,0.8409
941,47.0500,0,-0.321708,2.161657,1.493178,0.9996,-0.295240,2.146327,1.530797,0.9992,-0.316327,2.190222,1.529659,0.9992,-0.232927,2.136655,1.525578,0.9986,-0.279579,2.232886,1.527212,0.9978,-0.126012,2.066341,1.329866,0.9994,-0.255524,2.382955,1.339456,0.9994,-0.149044,1.959205,1.071509,0.9838,-0.455583,2.243472,1.059649,0.0000,-0.311010,2.058311,1.204617,0.9034,-0.581665,2.184804,0.669569,0.0000,-0.197769,2.100878,0.868415,0.9966,-0.256150,2.325133,0.853476,0.9975,-0.205288,2.119015,0.495792,0.9880,-0.273937,2.273370,0.483932,0.7919,-0.185678,2.159286,0.106156,0.9908,-0.249577,2.308686,0.133756,0.8374
942,47.1000,0,-0.323400,2.163821,1.491976,0.9997,-0.297015,2.148562,1.529472,0.9994,-0.317786,2.190345,1.528576,0.9994,-0.235103,2.137625,1.524259,0.9990,-0.280895,2.231436,1.526154,0.9986,-0.127271,2.067709,1.329716,0.9996,-0.257753,2.380629,1.339749,0.9994,-0.147895,1.958976,1.070826,0.9584,-0.455583,2.243472,1.059649,0.0000,-0.312858,2.058294,1.203869,0.7620,-0.581665,2.184804,0.669569,0.0000,-0.198243,2.101694,0.866192,0.9973,-0.258269,2.320198,0.851884,0.9981,-0.204612,2.119457,0.494426,0.9778,-0.273665,2.273758,0.482457,0.6625,-0.185833,2.159109,0.103971,0.9798,-0.249594,2.308473,0.130794,0.7601
943,47.1500,0,-0.324682,2.164504,1.490638,0.9998,-0.298268,2.149575,1.528399,0.9996,-0.319570,2.191044,1.527222,0.9995,-0.236171,2.138660,1.523688,0.9994,-0.282320,2.231938,1.525113,0.9988,-0.128788,2.068578,1.329770,0.9997,-0.258980,2.378671,1.339700,0.9994,-0.150079,1.956558,1.070675,0.9599,-0.455583,2.243472,1.059649,0.0000,-0.315153,2.058621,1.203737,0.7616,-0.581665,2.184804,0.669569,0.0000,-0.198954,2.101804,0.865891,0.9970,-0.260937,2.317610,0.851678,0.9976,-0.203750,2.119754,0.492494,0.9795,-0.273794,2.275424,0.480747,0.6873,-0.185369,2.159775,0.103242,0.9805,-0.249215,2.309900,0.127342,0.7761
944,47.2000,0,-0.327043,2.163538,1.488857,0.9998,-0.300590,2.149025,1.526794,0.9997,-0.322082,2.189721,1.525523,0.9997,-0.237896,2.138083,1.522799,0.9995,-0.284232,2.230594,1.523885,0.9992,-0.129379,2.067776,1.329802,0.9997,-0.260119,2.377155,1.339518,0.9994,-0.149764,1.957763,1.070978,0.9690,-0.455583,2.243472,1.059649,0.0000,-0.316233,2.057979,1.203556,0.7912,-0.581665,2.184804,0.669569,0.0000,-0.199016,2.101433,0.866680,0.9977,-0.260965,2.319600,0.852304,0.9983,-0.203774,2.117930,0.492267,0.9841,-0.274428,2.276285,0.478392,0.7291,-0.185132,2.159429,0.104188,0.9790,-0.250143,2.311706,0.121752,0.7855
945,47.2500,0,-0.328924,2.160790,1.489550,0.9998,-0.302470,2.146181,1.527361,0.9996,-0.323915,2.187292,1.526320,0.9996,-0.239772,2.136006,1.523269,0.9995,-0.286408,2.228916,1.524373,0.9990,-0.130052,2.067369,1.329429,0.9997,-0.261444,2.377590,1.339267,0.9993,-0.148935,1.956577,1.071634,0.9629,-0.455583,2.243472,1.059649,0.0000,-0.317085,2.055814,1.203487,0.7666,-0.581665,2.184804,0.669569,0.0000,-0.198840,2.102568,0.865856,0.9969,-0.261861,2.318137,0.851878,0.9975,-0.204301,2.119509,0.493790,0.9836,-0.275051,2.275783,0.479549,0.7439,-0.185999,2.160757,0.107332,0.9821,-0.248839,2.310243,0.122512,0.8062
